"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U110638","SLV   220331C00023000","SLV 31MAR22 23.0 C","US46428Q1094","23","20220310","20220331","BUY","20220310;093413","C","20220310","20220311","ExchTrade","1","1.43","143","-143.69915","1.4299","C","","45.54641","-98.15274","20220310;093329","","EXECUTION","4544551223","-0.01","19757356360","000243ef.6229f0fb.03.01","",""
"U110638","SLV   220331C00025000","SLV 31MAR22 25.0 C","US46428Q1094","25","20220324","20220331","BUY","20220324;101815","C","20220324","20220325","ExchTrade","1","0.14","14","-15.53915","0.11","C","","23.986522","8.447372","20220324;101815","","EXECUTION","4584115647","-3","19931247559","000187e8.623c52a5.03.01","",""
"U110638","SLV   220414C00025000","SLV 14APR22 25.0 C","US46428Q1094","25","20220324","20220414","SELL","20220324;101815","C","20220324","20220325","ExchTrade","-1","0.37","-37","35.4584813","0.325","O","","-35.4584813","0","20220324;101815","","EXECUTION","4584104177","4.5","19931181749","000187e8.623c52a5.02.01","",""
"U110638","SLV   220414C00025000","SLV 14APR22 25.0 C","US46428Q1094","25","20220414","20220414","BUY","20220414;162000","C","20220414","20220418","BookTrade","1","0","0","0","0","C","Ep","35.458481","35.458481","","","EXECUTION","4638422881","0","20181241570","","",""
"U110638","SLV   220520C00022000","SLV 20MAY22 22.0 C","US46428Q1094","22","20220215","20220520","SELL","20220215;093000","C","20220215","20220216","ExchTrade","-1","0.92","-92","90.4582008","1.025","O","","-90.4582008","0","20220215;093000","","EXECUTION","4480002208","-10.5","19475807263","000187e8.620b95e6.02.01","",""
"U110638","SLV   220520C00022000","SLV 20MAY22 22.0 C","US46428Q1094","22","20220509","20220520","BUY","20220509;103117","C","20220509","20220510","ExchTrade","1","0.06","6","-7.04915","0.055","C","","90.458201","83.409051","20220509;103117","","EXECUTION","4692973737","-0.5","20428224377","000187ed.6278f906.01.01","",""
"U110638","SLV   220520C00025000","SLV 20MAY22 25.0 C","US46428Q1094","25","20220310","20220520","SELL","20220310;093413","C","20220310","20220311","ExchTrade","-1","1.27","-127","126.2980223","1.25","O","","-126.2980223","0","20220310;093329","","EXECUTION","4544543834","2","19757342615","000243ef.6229f0fb.02.01","",""
"U110638","SLV   220520C00025000","SLV 20MAY22 25.0 C","US46428Q1094","25","20220406","20220520","BUY","20220406;100120","C","20220406","20220407","ExchTrade","1","0.24","24","-24.84915","0.225","C","","126.298022","101.448872","20220406;100120","","EXECUTION","4616072078","-1.5","20078328990","0001ec7c.624d79a0.01.01","",""
"U110638","SLV   220617C00023000","SLV 17JUN22 23.0 C","US46428Q1094","23","20220121","20220617","SELL","20220121;150041","C","20220121","20220124","ExchTrade","-1","1.31","-131","129.9558019","1.295","O","","-129.9558019","0","20220121;150041","","EXECUTION","4415504532","1.5","19190330436","0000fb2c.61eae4df.02.01","",""
"U110638","SLV   220617C00023000","SLV 17JUN22 23.0 C","US46428Q1094","23","20220310","20220617","SELL","20220310;093210","C","20220310","20220311","ExchTrade","-1","2.38","-238","237.2974562","2.3569","O","","-237.2974562","0","20220310;093209","","EXECUTION","4544463131","2.31","19757163191","000243ef.6229f035.03.01","",""
"U110638","SLV   220617C00023000","SLV 17JUN22 23.0 C","US46428Q1094","23","20220406","20220617","BUY","20220406;100524","C","20220406","20220407","ExchTrade","1","0.96","96","-97.03915","0.93","C","","89.606186","0","20220406;100200","","EXECUTION","4616163536","-3","20078570574","0000f665.624d92a7.01.01","",""
"U110638","SLV   220617C00023000","SLV 17JUN22 23.0 C","US46428Q1094","23","20220406","20220617","BUY","20220406;104526","C","20220406","20220407","ExchTrade","1","0.92","92","-93.03915","0.93","C","","129.955802","36.916652","20220406;100334","","EXECUTION","4616656793","1","20079939533","0000f665.624da4e8.01.01","",""
"U110638","SLV   220617C00023000","SLV 17JUN22 23 C","US46428Q1094","23","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","229.864492","229.864492","","","EXECUTION","4791264882","0","20852897089","","",""
"U110638","SLV   220617C00024000","SLV 17JUN22 24 C","US46428Q1094","24","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","70.176288","70.176288","","","EXECUTION","4791166246","0","20852488600","","",""
"U110638","SLV   220617C00026000","SLV 17JUN22 26 C","US46428Q1094","26","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","45.54641","45.54641","","","EXECUTION","4791351678","0","20853128603","","",""
"U110638","SLV   220715C00023000","SLV 15JUL22 23.0 C","US46428Q1094","23","20220406","20220715","SELL","20220406;100043","C","20220406","20220407","ExchTrade","-1","1.21","-121","120.3680529","1.165","O","","-120.3680529","0","20220406;100002","","EXECUTION","4616064942","4.5","20078286750","000243ef.624d85db.01.01","",""
"U110638","SLV   220715C00023000","SLV 15JUL22 23 C","US46428Q1094","23","20220715","20220715","BUY","20220715;162000","C","20220715","20220718","BookTrade","1","0","0","0","0","C","Ep","120.368053","120.368053","","","EXECUTION","4843096166","0","21095554361","","",""
"U110638","SLV   220715C00025000","SLV 15JUL22 25.0 C","US46428Q1094","25","20220310","20220715","SELL","20220310;093410","C","20220310","20220311","ExchTrade","-1","1.81","-181","180.2977469","1.78","O","","-180.2977469","0","20220310;093254","","EXECUTION","4544541459","3","19757381828","000243ef.6229f0f9.02.01","",""
"U110638","SLV   220715C00025000","SLV 15JUL22 25 C","US46428Q1094","25","20220715","20220715","BUY","20220715;162000","C","20220715","20220718","BookTrade","1","0","0","0","0","C","Ep","180.297747","180.297747","","","EXECUTION","4842966449","0","21095231934","","",""
"U110638","SLV   220819C00018000","SLV 19AUG22 18 C","US46428Q1094","18","20220715","20220819","SELL","20220715;142134","C","20220715","20220718","ExchTrade","-1","0.35","-35","33.9578685","0.3439","O","","-33.9578685","0","20220715;142134","","EXECUTION","4842261590","0.61","21089874809","0000f665.62d19446.01.01","",""
"U110638","SLV   220819C00018000","SLV 19AUG22 18 C","US46428Q1094","18","20220810","20220819","BUY","20220810;135648","C","20220810","20220811","ExchTrade","1","1.15","115","-115.69915","1.0128","C","","33.957869","-81.741281","20220810;134717","","EXECUTION","4897964068","-13.72","21325691856","000243ef.62f3ccb5.02.01","",""
"U110638","SLV   220819C00019000","SLV 19AUG22 19 C","US46428Q1094","19","20220715","20220819","SELL","20220715;142144","C","20220715","20220718","ExchTrade","-1","0.14","-14","13.1483494","0.14","O","","-13.1483494","0","20220715;142144","","EXECUTION","4842261623","0","21089874146","00018c6a.62d15e88.01.01","",""
"U110638","SLV   220819C00019000","SLV 19AUG22 19 C","US46428Q1094","19","20220810","20220819","BUY","20220810;093011","C","20220810","20220811","ExchTrade","1","0.34","34","-35.04915","0.295","C","","13.148349","-21.900801","20220810;073504","","EXECUTION","4895860489","-4.5","21319934345","000243ef.62f39783.02.01","",""
"U110638","SLV   220916C00019000","SLV 16SEP22 19 C","US46428Q1094","19","20220715","20220916","SELL","20220715;142341","C","20220715","20220718","ExchTrade","-1","0.33","-33","31.9479143","0.335","O","","-31.9479143","0","20220715;142341","","EXECUTION","4842268505","-0.5","21089889442","0000d695.62d15ddc.01.01","",""
"U110638","SLV   220916C00019000","SLV 16SEP22 19 C","US46428Q1094","19","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","31.947914","31.947914","","","EXECUTION","4977407871","0","21670347930","","",""
"U110638","SLV   220930C00024500","SLV 30SEP22 24.5 C","US46428Q1094","24.5","20220614","20220930","SELL","20220614;132138","C","20220614","20220615","ExchTrade","-1","0.26","-26","24.5180746","0.265","O","","-24.5180746","0","20220614;132138","","EXECUTION","4780060889","-0.5","20802946444","000187e7.62a89d3c.01.01","",""
"U110638","SLV   220930C00024500","SLV 30SEP22 24.5 C","US46428Q1094","24.5","20220927","20220930","BUY","20220927;102925","C","20220927","20220928","ExchTrade","1","0.01","1","-2.04915","0.0001","C","","24.518075","22.468925","20220927;102925","","EXECUTION","4996248337","-0.99","21751934912","0000d695.6332e0a7.01.01","",""
"U110638","SLV   220930C00025000","SLV 30SEP22 25 C","US46428Q1094","25","20221003","20220930","BUY","20220930;162000","C","20220930","20221003","BookTrade","1","0","0","0","0","C","Ep","102.396125","102.396125","","","EXECUTION","5006995508","0","21799864410","","",""
"U110638","SLV   220930C00025500","SLV 30SEP22 25.5 C","US46428Q1094","25.5","20221003","20220930","BUY","20220930;162000","C","20220930","20221003","BookTrade","1","0","0","0","0","C","Ep","95.986155","95.986155","","","EXECUTION","5006975764","0","21799844547","","",""
"U110638","SLV   220930C00026000","SLV 30SEP22 26 C","US46428Q1094","26","20221003","20220930","BUY","20220930;162000","C","20220930","20221003","BookTrade","1","0","0","0","0","C","Ep","90.396186","90.396186","","","EXECUTION","5007009290","0","21799878285","","",""
"U110638","SLV   221021C00017000","SLV 21OCT22 17 C","US46428Q1094","17","20220907","20221021","SELL","20220907;154936","C","20220907","20220908","ExchTrade","-1","0.7","-70","68.577067","0.7127","O","","-68.577067","0","20220907;154936","","EXECUTION","4956452391","-1.27","21577402719","000243ef.6318b417.01.01","",""
"U110638","SLV   221021C00017000","SLV 21OCT22 17 C","US46428Q1094","17","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0.76","C","A","68.577067","0","","","EXECUTION","5051386835","76","21992099806","","",""
"U110638","SLV   221021C00018000","SLV 21OCT22 18 C","US46428Q1094","18","20220907","20221021","SELL","20220907;154949","C","20220907","20220908","ExchTrade","-1","0.31","-31","29.9479601","0.325","O","","-29.9479601","0","20220907;154949","","EXECUTION","4956451234","-1.5","21577393875","0000d695.63188f46.01.01","",""
"U110638","SLV   221021C00018000","SLV 21OCT22 18 C","US46428Q1094","18","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","29.94796","29.94796","","","EXECUTION","5051415000","0","21992129931","","",""
"U110638","SLV   221021C00018500","SLV 21OCT22 18.5 C","US46428Q1094","18.5","20220907","20221021","SELL","20220907;155004","C","20220907","20220908","ExchTrade","-1","0.2","-20","19.148212","0.205","O","","-19.148212","0","20220907;155004","","EXECUTION","4956455672","-0.5","21577402939","0000da56.63188463.01.01","",""
"U110638","SLV   221021C00018500","SLV 21OCT22 18.5 C","US46428Q1094","18.5","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","19.148212","19.148212","","","EXECUTION","5051407336","0","21992122189","","",""
"U110638","SLV   221021C00020000","SLV 21OCT22 20 C","US46428Q1094","20","20220715","20221021","SELL","20220715;142803","C","20220715","20220718","ExchTrade","-1","0.36","-36","34.9478456","0.36","O","","-34.9478456","0","20220715;142803","","EXECUTION","4842283494","0","21089931327","0001a6af.62d163dc.01.01","",""
"U110638","SLV   221021C00020000","SLV 21OCT22 20 C","US46428Q1094","20","20220927","20221021","BUY","20220927;102435","C","20220927","20220928","ExchTrade","1","0.05","5","-6.47915","0.045","C","","34.947846","28.468696","20220927;102435","","EXECUTION","4996212004","-0.5","21751839903","00011090.6332dd59.01.01","",""
"U110638","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220810","20221021","SELL","20220810;093011","C","20220810","20220811","ExchTrade","-1","0.36","-36","34.9478456","0.345","O","","-34.9478456","0","20220810;073504","","EXECUTION","4895844152","1.5","21319914896","000243ef.62f39783.03.01","",""
"U110638","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220927","20221021","BUY","20220927;102532","C","20220927","20220928","ExchTrade","1","0.03","3","-4.41915","0.0257","C","","34.947846","30.528696","20220927;102531","","EXECUTION","4996215524","-0.43","21751840702","000243ef.6332ed12.01.01","",""
"U110638","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220927","20221021","BUY","20220927;103211","C","20220927","20220928","ExchTrade","1","0.03","3","-4.41915","0.0257","O","","4.41915","0","20220927;103211","","EXECUTION","4996268755","-0.43","21751996336","000243ef.6332ee09.01.01","",""
"U110638","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220927","20221021","BUY","20220927;103225","C","20220927","20220928","ExchTrade","1","0.03","3","-4.41915","0.0257","O","","4.41915","0","20220927;103225","","EXECUTION","4996268824","-0.43","21751997020","000243ef.6332ee1f.01.01","",""
"U110638","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220928","20221021","SELL","20220928;134154","C","20220928","20220929","ExchTrade","-2","0.03","-6","4.9172026","0.0257","C","","-8.8383","-3.921098","20220927;104616","","EXECUTION","5000103327","0.86","21767193698","0000f665.63346d82.01.01","",""
"U110638","SLV   221118C00017000","SLV 18NOV22 17 C","US46428Q1094","17","20220907","20221118","SELL","20220907;155053","C","20220907","20220908","ExchTrade","-1","0.93","-93","91.9465403","0.9476","O","","-91.9465403","0","20220907;155053","","EXECUTION","4956459340","-1.76","21577414818","0000f665.6318d4ab.01.01","",""
"U110638","SLV   221118C00017000","SLV 18NOV22 17 C","US46428Q1094","17","20221118","20221118","BUY","20221118;112821","C","20221118","20221121","ExchTrade","1","2.42","242","-243.52815","2.25","C","","91.94654","-151.58161","20221118;112821","","EXECUTION","5114428622","-17","22259011913","00011090.63778862.03.01","",""
"U110638","SLV   221118C00018000","SLV 18NOV22 18 C","US46428Q1094","18","20220914","20221118","SELL","20220914;140340","C","20220914","20220915","ExchTrade","-1","0.93","-93","91.9465403","0.9443","O","","-91.9465403","0","20220914;140340","","EXECUTION","4970456895","-1.43","21638603429","0000d695.6321c9ba.01.01","",""
"U110638","SLV   221118C00018000","SLV 18NOV22 18 C","US46428Q1094","18","20220927","20221118","BUY","20220927;102807","C","20220927","20220928","ExchTrade","1","0.51","51","-52.41915","0.415","C","","91.94654","39.52739","20220927;102807","","EXECUTION","4996238538","-9.5","21751908755","000243ef.6332ed8f.01.01","",""
"U110638","SLV   221118C00019000","SLV 18NOV22 19 C","US46428Q1094","19","20220914","20221118","SELL","20220914;140049","C","20220914","20220915","ExchTrade","-1","0.55","-55","53.9474105","0.56","O","","-53.9474105","0","20220914;140049","","EXECUTION","4970445582","-1","21638573107","0000d695.6321c999.01.01","",""
"U110638","SLV   221118C00019000","SLV 18NOV22 19 C","US46428Q1094","19","20220927","20221118","BUY","20220927;102653","C","20220927","20220928","ExchTrade","1","0.28","28","-29.50915","0.225","C","","53.94741","24.43826","20220927;102653","","EXECUTION","4996230699","-5.5","21751889216","000105c7.6332f0b7.01.01","",""
"U110638","SLV   221216C00017000","SLV 16DEC22 17 C","US46428Q1094","17","20220907","20221216","SELL","20220907;155110","C","20220907","20220908","ExchTrade","-1","1.12","-112","110.4861052","1.1324","O","","-110.4861052","0","20220907;155110","","EXECUTION","4956468364","-1.24","21577441187","000105c7.6318a1bb.01.01","",""
"U110638","SLV   221216C00017000","SLV 16DEC22 17 C","US46428Q1094","17","20221216","20221216","BUY","20221216;162000","C","20221216","20221219","BookTrade","1","0","0","0","4.37","C","A","110.486105","0","","","EXECUTION","5168433490","437","22507297459","","",""
"U110638","SLV   221216C00018000","SLV 16DEC22 18 C","US46428Q1094","18","20220914","20221216","SELL","20220914;135916","C","20220914","20220915","ExchTrade","-1","1.14","-114","112.5160594","1.1491","O","","-112.5160594","0","20220914;135915","","EXECUTION","4970442113","-0.91","21638561799","00011090.6321d59f.01.01","",""
"U110638","SLV   221216C00018000","SLV 16DEC22 18 C","US46428Q1094","18","20220927","20221216","BUY","20220927;103820","C","20220927","20220928","ExchTrade","1","0.71","71","-72.03915","0.605","C","","112.516059","40.476909","20220927;103820","","EXECUTION","4996309700","-10.5","21752098501","0000f665.6332f6d8.01.01","",""
"U110638","SLV   221230C00018000","SLV 30DEC22 18 C","US46428Q1094","18","20220715","20221230","SELL","20220715;144850","C","20220715","20220718","ExchTrade","-1","1.29","-129","128.3657159","1.285","O","","-128.3657159","0","20220715;142815","","EXECUTION","4842350904","0.5","21090233548","000243ef.62d1838e.01.01","",""
